Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:00:03.147365,6.417E+0,6.697E+0,3.335E+0,7.537E+0,6.697E+0,1.653E+0,8.098E+0,5.016E+0,1.314E+1,1.594E+1,4.455E+0,3.054E+0,4.455E+0,3.615E+0,1.006E+1,6.136E+0,1.653E+0,7.537E+0,1.454E+1,8.938E+0,1.653E+0,6.977E+0,9.779E+0,1.959E+1,8.938E+0,1.445E-1,-7.853E+0,4.095E+0,6.245E+2,6.274E+2,6.202E+2,6.021E+2,5.768E+2,6.230E+2,6.303E+2,6.239E+2,6.051E+2,5.778E+2,6.080E+2,6.208E+2,5.953E+2,5.696E+2,5.860E+2,6.266E+2,6.421E+2,6.341E+2,6.165E+2,5.882E+2,6.222E+2,6.288E+2,6.273E+2,6.131E+2,5.933E+2,2.468E+1,5.418E+1,2.524E+1,2.523E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.247365,5.576E+0,7.818E+0,2.494E+0,3.895E+0,8.938E+0,4.735E+0,6.417E+0,5.296E+0,1.230E+1,1.230E+1,3.895E+0,4.735E+0,3.335E+0,3.054E+0,5.856E+0,5.856E+0,3.335E+0,7.257E+0,1.146E+1,7.818E+0,4.455E+0,7.257E+0,8.938E+0,1.987E+1,9.218E+0,1.467E-1,3.449E+0,4.185E+0,6.239E+2,6.272E+2,6.202E+2,6.015E+2,5.760E+2,6.218E+2,6.291E+2,6.242E+2,6.053E+2,5.770E+2,6.072E+2,6.203E+2,5.953E+2,5.692E+2,5.857E+2,6.269E+2,6.408E+2,6.332E+2,6.146E+2,5.861E+2,6.220E+2,6.277E+2,6.254E+2,6.124E+2,5.925E+2,2.468E+1,5.418E+1,2.524E+1,2.523E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.347365,3.895E+0,9.218E+0,5.016E+0,5.016E+0,9.218E+0,3.335E+0,6.977E+0,4.735E+0,1.398E+1,1.118E+1,2.774E+0,3.615E+0,3.335E+0,-1.148E+0,3.895E+0,9.499E+0,2.526E-1,3.615E+0,1.314E+1,9.779E+0,5.328E-1,8.098E+0,1.034E+1,2.211E+1,3.615E+0,1.477E-1,9.534E+0,3.747E+0,6.239E+2,6.272E+2,6.202E+2,6.015E+2,5.760E+2,6.218E+2,6.291E+2,6.242E+2,6.053E+2,5.770E+2,6.072E+2,6.203E+2,5.953E+2,5.692E+2,5.857E+2,6.269E+2,6.408E+2,6.332E+2,6.146E+2,5.861E+2,6.220E+2,6.277E+2,6.254E+2,6.124E+2,5.925E+2,2.468E+1,5.418E+1,2.524E+1,2.523E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.447365,1.934E+0,1.006E+1,4.175E+0,5.856E+0,9.499E+0,5.856E+0,6.136E+0,4.175E+0,1.258E+1,1.734E+1,5.296E+0,3.335E+0,3.895E+0,3.335E+0,4.735E+0,4.175E+0,6.136E+0,1.653E+0,1.342E+1,1.090E+1,-2.761E-2,4.455E+0,1.286E+1,2.267E+1,4.175E+0,1.346E-1,-3.796E+0,3.535E+0,6.249E+2,6.263E+2,6.199E+2,6.005E+2,5.776E+2,6.234E+2,6.289E+2,6.225E+2,6.055E+2,5.767E+2,6.087E+2,6.193E+2,5.947E+2,5.690E+2,5.852E+2,6.264E+2,6.403E+2,6.317E+2,6.153E+2,5.880E+2,6.220E+2,6.271E+2,6.244E+2,6.114E+2,5.923E+2,2.468E+1,5.418E+1,2.524E+1,2.523E+1,4.585E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.547365,6.697E+0,5.016E+0,8.378E+0,5.576E+0,6.977E+0,2.774E+0,6.977E+0,6.136E+0,1.090E+1,1.510E+1,4.175E+0,3.615E+0,3.054E+0,4.455E+0,4.735E+0,4.455E+0,5.328E-1,2.774E+0,1.314E+1,6.417E+0,5.296E+0,6.697E+0,1.062E+1,1.930E+1,8.938E+0,1.322E-1,-3.183E-1,3.979E+0,6.225E+2,6.255E+2,6.194E+2,6.014E+2,5.762E+2,6.213E+2,6.291E+2,6.237E+2,6.044E+2,5.763E+2,6.066E+2,6.198E+2,5.932E+2,5.698E+2,5.852E+2,6.240E+2,6.392E+2,6.328E+2,6.143E+2,5.858E+2,6.228E+2,6.249E+2,6.249E+2,6.127E+2,5.925E+2,2.468E+1,5.417E+1,2.514E+1,2.513E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.647365,1.934E+0,8.938E+0,6.136E+0,5.296E+0,6.697E+0,4.735E+0,7.537E+0,2.214E+0,1.174E+1,1.202E+1,4.455E+0,-2.761E-2,5.296E+0,4.175E+0,5.328E-1,3.054E+0,6.417E+0,5.576E+0,7.537E+0,8.658E+0,2.774E+0,4.455E+0,1.034E+1,2.519E+1,5.856E+0,1.378E-1,1.131E+0,3.670E+0,6.225E+2,6.272E+2,6.198E+2,6.001E+2,5.737E+2,6.199E+2,6.273E+2,6.233E+2,6.048E+2,5.763E+2,6.063E+2,6.181E+2,5.931E+2,5.680E+2,5.831E+2,6.250E+2,6.388E+2,6.314E+2,6.143E+2,5.851E+2,6.217E+2,6.249E+2,6.250E+2,6.112E+2,5.905E+2,2.468E+1,5.417E+1,2.514E+1,2.513E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.747365,3.895E+0,6.977E+0,5.576E+0,5.296E+0,6.136E+0,5.016E+0,4.735E+0,3.335E+0,1.342E+1,1.286E+1,-2.761E-2,7.257E+0,1.093E+0,3.335E+0,2.214E+0,9.499E+0,3.335E+0,2.774E+0,1.398E+1,9.499E+0,4.175E+0,5.016E+0,1.706E+1,2.183E+1,7.537E+0,1.334E-1,-1.188E+0,3.818E+0,6.225E+2,6.272E+2,6.198E+2,6.001E+2,5.737E+2,6.199E+2,6.273E+2,6.233E+2,6.048E+2,5.763E+2,6.063E+2,6.181E+2,5.931E+2,5.680E+2,5.831E+2,6.250E+2,6.388E+2,6.314E+2,6.143E+2,5.851E+2,6.217E+2,6.249E+2,6.250E+2,6.112E+2,5.905E+2,2.468E+1,5.417E+1,2.514E+1,2.513E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.847365,5.576E+0,4.175E+0,2.494E+0,6.417E+0,6.697E+0,2.774E+0,6.417E+0,3.335E+0,1.202E+1,1.286E+1,4.735E+0,3.054E+0,1.653E+0,5.328E-1,7.257E+0,7.257E+0,3.054E+0,3.895E+0,1.398E+1,8.658E+0,1.373E+0,8.378E+0,1.202E+1,2.183E+1,8.938E+0,1.458E-1,8.408E-1,3.927E+0,6.222E+2,6.247E+2,6.179E+2,5.991E+2,5.739E+2,6.190E+2,6.287E+2,6.218E+2,6.042E+2,5.758E+2,6.054E+2,6.185E+2,5.930E+2,5.685E+2,5.838E+2,6.241E+2,6.389E+2,6.303E+2,6.128E+2,5.853E+2,6.206E+2,6.238E+2,6.247E+2,6.105E+2,5.892E+2,2.468E+1,5.417E+1,2.514E+1,2.513E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  13:00:03.947365,3.615E+0,5.296E+0,5.576E+0,2.214E+0,7.257E+0,4.175E+0,8.098E+0,5.016E+0,1.006E+1,1.482E+1,3.615E+0,4.175E+0,2.774E+0,8.658E+0,3.615E+0,5.016E+0,4.455E+0,1.062E+1,9.779E+0,8.098E+0,6.417E+0,3.054E+0,1.174E+1,2.015E+1,7.818E+0,1.344E-1,1.710E+0,4.134E+0,6.210E+2,6.241E+2,6.178E+2,5.990E+2,5.747E+2,6.187E+2,6.277E+2,6.212E+2,6.044E+2,5.756E+2,6.051E+2,6.170E+2,5.917E+2,5.672E+2,5.834E+2,6.230E+2,6.378E+2,6.299E+2,6.141E+2,5.847E+2,6.186E+2,6.250E+2,6.237E+2,6.089E+2,5.905E+2,2.468E+1,5.417E+1,2.514E+1,2.513E+1,4.576E+2,8.204E+2,0.000E+0
8/18/2025  13:00:04.047365,1.934E+0,5.856E+0,5.296E+0,4.735E+0,7.257E+0,1.653E+0,8.378E+0,3.615E+0,1.314E+1,1.566E+1,3.335E+0,5.328E-1,6.136E+0,3.615E+0,5.016E+0,4.455E+0,1.090E+1,6.417E+0,1.174E+1,8.938E+0,7.257E+0,4.455E+0,8.938E+0,2.323E+1,7.818E+0,1.405E-1,-2.057E+0,3.973E+0,6.210E+2,6.241E+2,6.178E+2,5.990E+2,5.747E+2,6.187E+2,6.277E+2,6.212E+2,6.044E+2,5.756E+2,6.051E+2,6.170E+2,5.917E+2,5.672E+2,5.834E+2,6.230E+2,6.378E+2,6.299E+2,6.141E+2,5.847E+2,6.186E+2,6.250E+2,6.237E+2,6.089E+2,5.905E+2,2.468E+1,5.417E+1,2.514E+1,2.513E+1,4.576E+2,8.204E+2,0.000E+0
