Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:05:20.847365,2.774E+0,1.090E+1,3.895E+0,5.296E+0,5.856E+0,1.034E+1,8.938E+0,2.494E+0,5.856E+0,5.576E+0,3.054E+0,5.856E+0,3.054E+0,5.856E+0,4.455E+0,1.653E+0,6.977E+0,6.697E+0,8.129E-1,7.257E+0,2.214E+0,4.735E+0,8.378E+0,7.257E+0,5.296E+0,1.127E-1,8.408E-1,3.618E+0,7.567E+2,7.640E+2,7.516E+2,7.299E+2,6.955E+2,7.039E+2,7.422E+2,7.440E+2,7.196E+2,6.285E+2,7.479E+2,7.742E+2,7.446E+2,6.892E+2,6.422E+2,7.327E+2,7.432E+2,7.462E+2,7.475E+2,7.081E+2,7.576E+2,7.694E+2,7.607E+2,7.389E+2,7.119E+2,2.713E+1,6.864E+1,2.734E+1,2.736E+1,5.445E+2,9.617E+2,0.000E+0
8/18/2025  19:05:20.947365,1.934E+0,9.779E+0,6.697E+0,5.296E+0,7.818E+0,1.006E+1,6.136E+0,8.938E+0,2.774E+0,5.856E+0,4.455E+0,1.934E+0,4.735E+0,6.977E+0,1.653E+0,7.818E+0,-1.709E+0,1.006E+1,4.735E+0,6.417E+0,6.417E+0,6.417E+0,4.175E+0,1.118E+1,3.895E+0,1.231E-1,-3.183E-1,4.191E+0,7.548E+2,7.618E+2,7.506E+2,7.287E+2,6.950E+2,7.033E+2,7.401E+2,7.433E+2,7.196E+2,6.272E+2,7.475E+2,7.734E+2,7.421E+2,6.872E+2,6.427E+2,7.306E+2,7.420E+2,7.449E+2,7.466E+2,7.064E+2,7.575E+2,7.691E+2,7.596E+2,7.407E+2,7.111E+2,2.713E+1,6.864E+1,2.734E+1,2.736E+1,5.445E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.047365,1.934E+0,1.118E+1,6.136E+0,3.335E+0,6.977E+0,8.098E+0,6.977E+0,6.417E+0,5.576E+0,5.296E+0,4.455E+0,3.615E+0,3.615E+0,3.615E+0,3.335E+0,6.977E+0,5.856E+0,7.818E+0,4.455E+0,6.136E+0,-2.761E-2,8.658E+0,4.175E+0,1.034E+1,6.136E+0,1.160E-1,-3.796E+0,3.792E+0,7.541E+2,7.610E+2,7.497E+2,7.289E+2,6.927E+2,7.019E+2,7.402E+2,7.419E+2,7.193E+2,6.277E+2,7.468E+2,7.717E+2,7.424E+2,6.847E+2,6.421E+2,7.300E+2,7.414E+2,7.438E+2,7.453E+2,7.054E+2,7.565E+2,7.686E+2,7.586E+2,7.362E+2,7.100E+2,2.713E+1,6.864E+1,2.721E+1,2.726E+1,5.430E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.147365,5.016E+0,1.370E+1,4.175E+0,7.537E+0,5.576E+0,8.658E+0,5.856E+0,5.296E+0,6.136E+0,5.296E+0,5.296E+0,4.175E+0,3.895E+0,1.653E+0,4.455E+0,9.218E+0,5.856E+0,7.257E+0,4.735E+0,5.016E+0,8.129E-1,8.658E+0,4.455E+0,1.034E+1,5.016E+0,1.123E-1,-6.693E+0,3.824E+0,7.541E+2,7.610E+2,7.497E+2,7.289E+2,6.927E+2,7.019E+2,7.402E+2,7.419E+2,7.193E+2,6.277E+2,7.468E+2,7.717E+2,7.424E+2,6.847E+2,6.421E+2,7.300E+2,7.414E+2,7.438E+2,7.453E+2,7.054E+2,7.565E+2,7.686E+2,7.586E+2,7.362E+2,7.100E+2,2.713E+1,6.864E+1,2.721E+1,2.726E+1,5.430E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.247365,1.093E+0,1.118E+1,4.455E+0,8.098E+0,6.697E+0,8.938E+0,5.296E+0,8.098E+0,3.335E+0,7.818E+0,3.335E+0,2.774E+0,5.296E+0,-5.880E-1,5.296E+0,9.499E+0,5.328E-1,1.062E+1,4.735E+0,5.016E+0,5.016E+0,3.054E+0,8.378E+0,1.202E+1,3.335E+0,1.212E-1,-5.534E+0,3.786E+0,7.533E+2,7.606E+2,7.498E+2,7.276E+2,6.944E+2,7.011E+2,7.400E+2,7.408E+2,7.195E+2,6.268E+2,7.462E+2,7.723E+2,7.421E+2,6.865E+2,6.407E+2,7.296E+2,7.401E+2,7.428E+2,7.445E+2,7.065E+2,7.550E+2,7.657E+2,7.584E+2,7.370E+2,7.100E+2,2.713E+1,6.864E+1,2.721E+1,2.726E+1,5.430E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.347365,9.499E+0,9.499E+0,5.016E+0,5.856E+0,5.296E+0,1.174E+1,5.856E+0,5.576E+0,6.136E+0,4.455E+0,3.335E+0,5.856E+0,4.175E+0,4.175E+0,3.615E+0,8.098E+0,3.895E+0,5.016E+0,3.895E+0,5.856E+0,2.774E+0,5.016E+0,5.296E+0,1.258E+1,2.494E+0,1.060E-1,-1.046E+1,4.005E+0,7.525E+2,7.605E+2,7.480E+2,7.266E+2,6.930E+2,6.998E+2,7.381E+2,7.407E+2,7.175E+2,6.262E+2,7.447E+2,7.703E+2,7.402E+2,6.855E+2,6.400E+2,7.288E+2,7.388E+2,7.415E+2,7.448E+2,7.049E+2,7.553E+2,7.658E+2,7.574E+2,7.356E+2,7.081E+2,2.713E+1,6.864E+1,2.721E+1,2.726E+1,5.430E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.447365,6.136E+0,1.090E+1,5.856E+0,4.735E+0,9.499E+0,9.779E+0,5.296E+0,9.499E+0,3.615E+0,5.856E+0,3.054E+0,2.214E+0,6.697E+0,2.214E+0,2.774E+0,1.090E+1,-1.429E+0,7.818E+0,5.296E+0,4.735E+0,6.417E+0,6.136E+0,2.774E+0,1.286E+1,3.335E+0,1.200E-1,-8.979E-1,4.095E+0,7.525E+2,7.605E+2,7.480E+2,7.266E+2,6.930E+2,6.998E+2,7.381E+2,7.407E+2,7.175E+2,6.262E+2,7.447E+2,7.703E+2,7.402E+2,6.855E+2,6.400E+2,7.288E+2,7.388E+2,7.415E+2,7.448E+2,7.049E+2,7.553E+2,7.658E+2,7.574E+2,7.356E+2,7.081E+2,2.713E+1,6.864E+1,2.721E+1,2.726E+1,5.430E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.547365,1.934E+0,1.118E+1,6.417E+0,5.296E+0,5.856E+0,1.314E+1,5.296E+0,1.034E+1,5.016E+0,6.417E+0,2.774E+0,2.494E+0,3.615E+0,3.615E+0,4.455E+0,1.034E+1,3.054E+0,8.098E+0,1.934E+0,5.576E+0,4.735E+0,5.576E+0,6.417E+0,1.118E+1,3.615E+0,1.122E-1,2.612E-1,3.889E+0,7.513E+2,7.610E+2,7.482E+2,7.260E+2,6.924E+2,6.997E+2,7.375E+2,7.398E+2,7.175E+2,6.259E+2,7.448E+2,7.702E+2,7.401E+2,6.860E+2,6.400E+2,7.281E+2,7.391E+2,7.389E+2,7.439E+2,7.051E+2,7.544E+2,7.647E+2,7.564E+2,7.342E+2,7.072E+2,2.713E+1,6.864E+1,2.721E+1,2.726E+1,5.430E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.647365,3.335E+0,1.090E+1,7.537E+0,4.735E+0,7.257E+0,9.218E+0,6.977E+0,5.296E+0,4.175E+0,6.697E+0,5.296E+0,3.895E+0,5.296E+0,8.129E-1,6.417E+0,7.818E+0,1.653E+0,9.218E+0,1.653E+0,4.175E+0,3.895E+0,3.615E+0,8.658E+0,1.118E+1,3.895E+0,1.160E-1,3.449E+0,4.018E+0,7.503E+2,7.589E+2,7.463E+2,7.263E+2,6.917E+2,6.990E+2,7.371E+2,7.391E+2,7.164E+2,6.259E+2,7.437E+2,7.702E+2,7.384E+2,6.847E+2,6.394E+2,7.272E+2,7.375E+2,7.415E+2,7.422E+2,7.055E+2,7.530E+2,7.638E+2,7.556E+2,7.343E+2,7.063E+2,2.713E+1,6.865E+1,2.729E+1,2.729E+1,5.415E+2,9.617E+2,0.000E+0
8/18/2025  19:05:21.747365,1.653E+0,1.258E+1,4.455E+0,6.697E+0,7.818E+0,8.938E+0,5.016E+0,8.938E+0,4.735E+0,7.818E+0,3.615E+0,3.335E+0,5.016E+0,-5.880E-1,3.895E+0,1.006E+1,5.328E-1,1.118E+1,3.054E+0,4.735E+0,4.175E+0,5.576E+0,6.417E+0,1.314E+1,4.735E+0,1.218E-1,-1.188E+0,3.921E+0,7.501E+2,7.579E+2,7.461E+2,7.252E+2,6.901E+2,6.981E+2,7.364E+2,7.375E+2,7.162E+2,6.247E+2,7.428E+2,7.679E+2,7.382E+2,6.839E+2,6.388E+2,7.261E+2,7.366E+2,7.407E+2,7.433E+2,7.031E+2,7.518E+2,7.635E+2,7.545E+2,7.335E+2,7.058E+2,2.713E+1,6.865E+1,2.729E+1,2.729E+1,5.415E+2,9.617E+2,0.000E+0
